transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
5dd7741a-80f1-4f8a-bf4b-42d459192d95,2025-12-23T12:27:34.208050Z,-231.43,CVS,pharmacy,healthcare,debit,cash,Los Angeles,US,USD,Spent $231.43 at CVS in Los Angeles for cold medicine and vitamins.
3f7be36c-633a-4534-a937-362d7055d2bb,2026-02-22T18:37:28.208124Z,-2360.81,Lyft,landlord,rent,debit,bank_transfer,New York,US,USD,Spent $2360.81 at Lyft in New York for monthly apartment rent.
7fe59f5a-8c75-4c2c-b445-8d038feea6a6,2026-02-25T00:20:26.208136Z,-244.43,Whole Foods,supermarket,groceries,debit,mobile_wallet,Seattle,US,USD,Spent $244.43 at Whole Foods in Seattle for bread and yogurt.
aa189e23-ec21-4ae9-98de-c163a3b35a96,2025-12-12T22:03:27.208146Z,-181.17,AT and T,utility_provider,utilities,debit,debit_card,Austin,US,USD,Spent $181.17 at AT and T in Austin for internet bill.
1171fd49-1607-47b2-b95d-3cfa9832b6f7,2026-03-15T16:17:43.208155Z,4535.69,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $4535.69 from Payroll Direct as salary payment.
1d2ef1e6-8c66-41dc-b30c-61754f24ca1f,2025-11-18T02:57:25.208164Z,-170.22,Safeway,supermarket,groceries,debit,debit_card,Chicago,US,USD,Spent $170.22 at Safeway in Chicago for vegetables and eggs.
4b371f3d-db58-4a58-b388-49809274db23,2026-04-05T20:13:13.208174Z,-115.13,Lyft,rideshare,transportation,debit,debit_card,Denver,US,USD,Spent $115.13 at Lyft in Denver for rideshare trip.
8db8b10c-b18e-4863-8fc9-8038ea24e8eb,2026-02-15T07:25:32.208183Z,-429.96,Target,ecommerce,shopping,debit,credit_card,Portland,US,USD,Spent $429.96 at Target in Portland for household supplies.
e369d5e9-93ae-4255-bee5-bda114a24ab5,2025-12-07T10:51:35.208191Z,-102.72,Walgreens,pharmacy,healthcare,debit,cash,New York,US,USD,Spent $102.72 at Walgreens in New York for health items refill.
c7b4cd0b-4189-40d9-86ee-f0abd45b846e,2026-04-15T04:47:58.208200Z,-228.79,Comcast,utility_provider,utilities,debit,bank_transfer,San Francisco,US,USD,Spent $228.79 at Comcast in San Francisco for electricity bill.
c810f32a-9e45-4daa-9caa-54c77a6b37a1,2026-04-11T01:57:58.208208Z,-27.23,Spotify,subscription_service,subscriptions,debit,bank_transfer,Chicago,US,USD,Spent $27.23 at Spotify in Chicago for monthly streaming plan.
f0f10310-756f-4c55-81d4-a0d44da4ce66,2026-03-12T20:17:34.208216Z,-17.32,Spotify,subscription_service,subscriptions,debit,bank_transfer,Atlanta,US,USD,Spent $17.32 at Spotify in Atlanta for monthly streaming plan.
86e95c0a-ba6e-4257-b13d-1454a7deda26,2026-01-28T21:01:07.208224Z,-193.75,CVS,pharmacy,healthcare,debit,debit_card,Portland,US,USD,Spent $193.75 at CVS in Portland for pharmacy essentials.
1610dfdd-92b0-436d-acb0-afc994bfa9b6,2026-04-12T18:42:16.208233Z,-110.97,PG and E,utility_provider,utilities,debit,debit_card,New York,US,USD,Spent $110.97 at PG and E in New York for internet bill.
0e9cbe31-08e7-476f-b4ec-4ef7717f93c2,2026-01-17T00:17:36.208241Z,-135.82,Starbucks,restaurant,dining,debit,debit_card,Seattle,US,USD,Spent $135.82 at Starbucks in Seattle for lunch bowl and iced tea.
f1f94509-c829-4467-a637-ca26b73c4a17,2026-03-07T09:17:44.208249Z,-85.12,Hulu,streaming_service,entertainment,debit,credit_card,Portland,US,USD,Spent $85.12 at Hulu in Portland for weekend entertainment spend.
2af1e7f2-420e-4fe1-a2ba-216139cb3046,2025-12-18T00:05:50.208257Z,-167.91,Target,ecommerce,shopping,debit,credit_card,Miami,US,USD,Spent $167.91 at Target in Miami for basic clothing essentials.
38ba78b1-fe31-4c28-896e-d718a6847937,2026-04-23T10:53:16.208266Z,-83.72,Shake Shack,restaurant,dining,debit,debit_card,Chicago,US,USD,Spent $83.72 at Shake Shack in Chicago for coffee and breakfast sandwich.
872d07d2-528f-4b50-80d0-5e471fe9ab74,2026-02-03T22:40:49.208274Z,-165.0,Starbucks,restaurant,dining,debit,mobile_wallet,New York,US,USD,Spent $165.00 at Starbucks in New York for quick bite after class.
5fd1f56e-6024-4018-9cdf-6cded2277b0a,2025-12-01T04:18:00.208282Z,-31.29,BART,rideshare,transportation,debit,mobile_wallet,Boston,US,USD,Spent $31.29 at BART in Boston for ride to campus.
22a7f5e6-6b8e-4f0e-9592-cf11839510d0,2026-02-23T19:46:16.208290Z,-21.09,Walgreens,pharmacy,healthcare,debit,credit_card,Miami,US,USD,Spent $21.09 at Walgreens in Miami for cold medicine and vitamins.
079f2cc4-e78e-4b6d-88a2-21ffc0176990,2026-03-12T05:04:49.208298Z,-61.08,Shake Shack,restaurant,dining,debit,credit_card,Portland,US,USD,Spent $61.08 at Shake Shack in Portland for coffee and breakfast sandwich.
47452d1b-6731-49aa-b6cc-5fdc6b910147,2026-01-05T04:03:45.208306Z,-107.51,Uber,rideshare,transportation,debit,mobile_wallet,Boston,US,USD,Spent $107.51 at Uber in Boston for late-night ride home.
8b1a8ade-4dc9-411b-a9dc-105d9f022a52,2026-04-19T04:30:01.208314Z,-98.87,Trader Joes,supermarket,groceries,debit,mobile_wallet,Miami,US,USD,Spent $98.87 at Trader Joes in Miami for bread and yogurt.
36bf6b7b-3420-4f72-91de-177cfc63674e,2026-04-12T13:11:36.208322Z,5833.7,Payroll Direct,employer,income,credit,bank_transfer,Atlanta,US,USD,Got paid $5833.70 from Payroll Direct as monthly payroll deposit.
71b2f5f4-1764-4f92-8456-5380755fe1d0,2026-02-12T20:25:06.208330Z,-22.67,Chipotle,restaurant,dining,debit,credit_card,Miami,US,USD,Spent $22.67 at Chipotle in Miami for coffee and breakfast sandwich.
d5c6f7f1-3a7e-46c1-96d0-287e1d9cf56e,2025-11-03T21:29:53.208338Z,-143.22,Hulu,streaming_service,entertainment,debit,debit_card,Chicago,US,USD,Spent $143.22 at Hulu in Chicago for weekend entertainment spend.
f45f9fce-9bd1-4d0d-8d82-f0b9c28fd198,2025-11-11T08:40:51.208346Z,-93.02,Uber,rideshare,transportation,debit,credit_card,Atlanta,US,USD,Spent $93.02 at Uber in Atlanta for ride to campus.
de7483a9-c16a-4b14-834f-dfd770da4d59,2026-04-07T13:40:26.208354Z,-149.62,Hulu,streaming_service,entertainment,debit,debit_card,Miami,US,USD,Spent $149.62 at Hulu in Miami for movie night purchase.
4b1219c7-831d-4668-97b6-a8694dc299bd,2026-02-14T21:00:01.208362Z,2990.76,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $2990.76 from Payroll Direct as paycheck deposit.
c0a5cc72-7434-4ff2-85ab-fd52f1d51222,2026-02-12T20:01:54.208370Z,-35.41,Uber,rideshare,transportation,debit,credit_card,San Diego,US,USD,Spent $35.41 at Uber in San Diego for late-night ride home.
3ec5612e-9d6d-4aba-b29f-55cc8374ab54,2026-03-10T13:01:05.208380Z,-72.77,Chipotle,restaurant,dining,debit,debit_card,Denver,US,USD,Spent $72.77 at Chipotle in Denver for lunch bowl and iced tea.
56c12caa-2f20-4683-88e3-38e45e2e7eb9,2025-12-18T06:03:14.208388Z,-94.83,Uber,rideshare,transportation,debit,credit_card,Chicago,US,USD,Spent $94.83 at Uber in Chicago for ride to campus.
fc9caf7e-388f-4aec-b99e-8a777216859a,2025-12-12T21:01:02.208396Z,-248.49,Whole Foods,supermarket,groceries,debit,mobile_wallet,San Diego,US,USD,Spent $248.49 at Whole Foods in San Diego for bread and yogurt.
0338e74b-bb15-4b0f-bd06-408c8eae86df,2026-04-24T22:17:35.208404Z,-291.2,CVS,pharmacy,healthcare,debit,debit_card,Chicago,US,USD,Spent $291.20 at CVS in Chicago for pain relief and personal care.
f1fa0ce8-a717-442c-a588-5975dcd001a8,2026-03-10T00:23:32.208412Z,-148.06,Whole Foods,supermarket,groceries,debit,credit_card,Miami,US,USD,Spent $148.06 at Whole Foods in Miami for chocolate milk and fruit.
c61f2b35-5008-40ea-b7f3-5b99f6f63e1c,2026-04-01T11:19:17.208420Z,-150.68,Costco,supermarket,groceries,debit,debit_card,Boston,US,USD,Spent $150.68 at Costco in Boston for rice and pantry staples.
7abaf30f-b35f-4eae-85c5-60472740daf5,2026-01-22T19:34:26.208428Z,-121.54,Starbucks,restaurant,dining,debit,mobile_wallet,Boston,US,USD,Spent $121.54 at Starbucks in Boston for lunch bowl and iced tea.
6fc924eb-49c6-48c1-96d9-78e264e51d9b,2026-03-10T20:50:10.208436Z,-221.0,Nike,ecommerce,shopping,debit,credit_card,Portland,US,USD,Spent $221.00 at Nike in Portland for basic clothing essentials.
5e227e01-3823-4786-ab5f-edef9e5a226c,2026-01-04T23:59:41.208444Z,-81.88,Costco,supermarket,groceries,debit,mobile_wallet,San Francisco,US,USD,Spent $81.88 at Costco in San Francisco for chocolate milk and fruit.
29df781c-1643-453b-8148-51a611340a58,2026-01-26T05:25:14.208452Z,-156.87,Starbucks,restaurant,dining,debit,mobile_wallet,Los Angeles,US,USD,Spent $156.87 at Starbucks in Los Angeles for dinner takeout.
